Time,System Production (W)
06/12/2024 12:30,"15169.4727"
06/12/2024 12:45,"15185.2334"
06/12/2024 13:00,"15167.9014"
06/12/2024 13:15,"14953.8037"
06/12/2024 13:30,"14919.5859"
06/12/2024 13:45,"14763.0479"
06/12/2024 14:00,"14425.8262"
06/12/2024 14:15,"14184.1641"
06/12/2024 14:30,"13747.0527"
06/12/2024 14:45,"13317.1357"
06/12/2024 15:00,"12811.7852"
06/12/2024 15:15,"12297.7461"
06/12/2024 15:30,"12019.3096"
06/12/2024 15:45,"11816.2539"
06/12/2024 16:00,"8959.9688"
06/12/2024 16:15,"8993.4053"
06/12/2024 16:30,"8300.5361"
06/12/2024 16:45,"5679.1694"
06/12/2024 17:00,"5446.606"
06/12/2024 17:15,"5540.2803"
06/12/2024 17:30,"6497.5024"
06/12/2024 17:45,"4866.5376"
06/12/2024 18:00,"3921.656"
06/12/2024 18:15,"2874.1943"
06/12/2024 18:30,"1192.5499"
06/12/2024 18:45,"603.6157"
06/12/2024 19:00,"219.1854"
06/12/2024 19:15,"44.1368"
06/12/2024 19:30,"4.2703"
06/12/2024 19:45,"0"
06/12/2024 20:00,"0"
06/12/2024 20:15,"0"
06/12/2024 20:30,"0"
06/12/2024 20:45,"0"
06/12/2024 21:00,"0"
06/12/2024 21:15,"0"
06/12/2024 21:30,"0"
06/12/2024 21:45,"0"
06/12/2024 22:00,"0"
06/12/2024 22:15,"0"
06/12/2024 22:30,"0"
06/12/2024 22:45,"0"
06/12/2024 23:00,"0"
06/12/2024 23:15,"0"
06/12/2024 23:30,"0"
06/12/2024 23:45,"0"
06/13/2024 00:00,"0"
06/13/2024 00:15,"0"
06/13/2024 00:30,"0"
06/13/2024 00:45,"0"
06/13/2024 01:00,"0"
06/13/2024 01:15,"0"
06/13/2024 01:30,"0"
06/13/2024 01:45,"0"
06/13/2024 02:00,"0"
06/13/2024 02:15,"0"
06/13/2024 02:30,"0"
06/13/2024 02:45,"0"
06/13/2024 03:00,"0"
06/13/2024 03:15,"0"
06/13/2024 03:30,"0"
06/13/2024 03:45,"0"
06/13/2024 04:00,"0"
06/13/2024 04:15,"0"
06/13/2024 04:30,"0"
06/13/2024 04:45,"0"
06/13/2024 05:00,"0"
06/13/2024 05:15,"13.7942"
06/13/2024 05:30,"129.407"
06/13/2024 05:45,"315.9317"
06/13/2024 06:00,"527.4836"
06/13/2024 06:15,"945.7959"
06/13/2024 06:30,"1538.474"
06/13/2024 06:45,"2135.0496"
06/13/2024 07:00,"3171.6362"
06/13/2024 07:15,"3998.6252"
06/13/2024 07:30,"4834.7471"
06/13/2024 07:45,"5652.4492"
06/13/2024 08:00,"6487.7656"
06/13/2024 08:15,"7403.3574"
06/13/2024 08:30,"8176.5034"
06/13/2024 08:45,"8971.9404"
06/13/2024 09:00,"9723.2832"
06/13/2024 09:15,"10488.5918"
06/13/2024 09:30,"11099.4443"
06/13/2024 09:45,"11654.1367"
06/13/2024 10:00,"12121.4062"
06/13/2024 10:15,"12616.6826"
06/13/2024 10:30,"13051.7705"
06/13/2024 10:45,"13466.1699"
06/13/2024 11:00,"13933"
06/13/2024 11:15,"14315.791"
06/13/2024 11:30,"14493.1836"
06/13/2024 11:45,"14810.5039"
06/13/2024 12:00,"14863.3467"
06/13/2024 12:15,"14789.5244"
06/13/2024 12:30,"14914.5391"
06/13/2024 12:45,"14972.9971"
06/13/2024 13:00,"15072.6953"
06/13/2024 13:15,"13741.8789"
06/13/2024 13:30,"10801.7148"
06/13/2024 13:45,"12727.9648"
06/13/2024 14:00,"14441.8652"
06/13/2024 14:15,"7651.5635"
06/13/2024 14:30,"3817.4329"
06/13/2024 14:45,"3747.3337"
06/13/2024 15:00,"6439.8662"
06/13/2024 15:15,"6818.5542"
06/13/2024 15:30,"7084.4263"
06/13/2024 15:45,"9460.1133"
06/13/2024 16:00,"9018.8525"
06/13/2024 16:15,"10161.5869"
06/13/2024 16:30,"9253.1299"
06/13/2024 16:45,"7718.3252"
06/13/2024 17:00,"6899.1025"
06/13/2024 17:15,"5754.4985"
06/13/2024 17:30,"5274.7026"
06/13/2024 17:45,"4324.0479"
06/13/2024 18:00,"2221.6052"
06/13/2024 18:15,"1101.8395"
06/13/2024 18:30,"734.494"
06/13/2024 18:45,"564.2105"
06/13/2024 19:00,"386.5916"
06/13/2024 19:15,"126.8503"
06/13/2024 19:30,"5.1326"
06/13/2024 19:45,"0"
06/13/2024 20:00,"0"
06/13/2024 20:15,"0"
06/13/2024 20:30,"0"
06/13/2024 20:45,"0"
06/13/2024 21:00,"0"
06/13/2024 21:15,"0"
06/13/2024 21:30,"0"
06/13/2024 21:45,"0"
06/13/2024 22:00,"0"
06/13/2024 22:15,"0"
06/13/2024 22:30,"0"
06/13/2024 22:45,"0"
06/13/2024 23:00,"0"
06/13/2024 23:15,"0"
06/13/2024 23:30,"0"
06/13/2024 23:45,"0"
06/14/2024 00:00,"0"
06/14/2024 00:15,"0"
06/14/2024 00:30,"0"
06/14/2024 00:45,"0"
06/14/2024 01:00,"0"
06/14/2024 01:15,"0"
06/14/2024 01:30,"0"
06/14/2024 01:45,"0"
06/14/2024 02:00,"0"
06/14/2024 02:15,"0"
06/14/2024 02:30,"0"
06/14/2024 02:45,"0"
06/14/2024 03:00,"0"
06/14/2024 03:15,"0"
06/14/2024 03:30,"0"
06/14/2024 03:45,"0"
06/14/2024 04:00,"0"
06/14/2024 04:15,"0"
06/14/2024 04:30,"0"
06/14/2024 04:45,"0"
06/14/2024 05:00,"5.3446"
06/14/2024 05:15,"71.1889"
06/14/2024 05:30,"307.948"
06/14/2024 05:45,"570.1414"
06/14/2024 06:00,"859.4323"
06/14/2024 06:15,"1266.1686"
06/14/2024 06:30,"1803.7172"
06/14/2024 06:45,"2449.8552"
06/14/2024 07:00,"3192.6594"
06/14/2024 07:15,"4013.4622"
06/14/2024 07:30,"4683"
06/14/2024 07:45,"5675.7705"
06/14/2024 08:00,"6507.4097"
06/14/2024 08:15,"7350.4199"
06/14/2024 08:30,"8110.8735"
06/14/2024 08:45,"8906.5518"
06/14/2024 09:00,"9755.8047"
06/14/2024 09:15,"10398.6768"
06/14/2024 09:30,"10897.7373"
06/14/2024 09:45,"11576.2568"
06/14/2024 10:00,"12080.9893"
06/14/2024 10:15,"12617.7881"
06/14/2024 10:30,"12937.2803"
06/14/2024 10:45,"12906.9922"
06/14/2024 11:00,"13627.1191"
06/14/2024 11:15,"14170.9551"
06/14/2024 11:30,"14164.3125"
06/14/2024 11:45,"14195.6885"
06/14/2024 12:00,"14514.4746"
06/14/2024 12:15,"15082.1963"
06/14/2024 12:30,"14928.8174"
06/14/2024 12:45,"13781.3438"
06/14/2024 13:00,"13234.1377"
06/14/2024 13:15,"14055.7598"
06/14/2024 13:30,"11416.3916"
06/14/2024 13:45,"11485.3916"
06/14/2024 14:00,"8048.6494"
06/14/2024 14:15,"8639.7266"
06/14/2024 14:30,"7670.9937"
06/14/2024 14:45,"9025.6533"
06/14/2024 15:00,"8758.8672"
06/14/2024 15:15,"12616.0801"
06/14/2024 15:30,"12089.3428"
06/14/2024 15:45,"11291.9639"
06/14/2024 16:00,"10042.7305"
06/14/2024 16:15,"9780.2568"
06/14/2024 16:30,"8980.3193"
06/14/2024 16:45,"7161.8589"
06/14/2024 17:00,"6009.8184"
06/14/2024 17:15,"4414.0337"
06/14/2024 17:30,"4407.6406"
06/14/2024 17:45,"2477.5845"
06/14/2024 18:00,"3060.7217"
06/14/2024 18:15,"1749.0605"
06/14/2024 18:30,"1351.7449"
06/14/2024 18:45,"786.968"
06/14/2024 19:00,"483.0102"
06/14/2024 19:15,"157.5931"
06/14/2024 19:30,"2.454"
06/14/2024 19:45,"0"
06/14/2024 20:00,"0"
06/14/2024 20:15,"0"
06/14/2024 20:30,"0"
06/14/2024 20:45,"0"
06/14/2024 21:00,"0"
06/14/2024 21:15,"0"
06/14/2024 21:30,"0"
06/14/2024 21:45,"0"
06/14/2024 22:00,"0"
06/14/2024 22:15,"0"
06/14/2024 22:30,"0"
06/14/2024 22:45,"0"
06/14/2024 23:00,"0"
06/14/2024 23:15,"0"
06/14/2024 23:30,"0"
06/14/2024 23:45,"0"
06/15/2024 00:00,"0"
06/15/2024 00:15,"0"
06/15/2024 00:30,"0"
06/15/2024 00:45,"0"
06/15/2024 01:00,"0"
06/15/2024 01:15,"0"
06/15/2024 01:30,"0"
06/15/2024 01:45,"0"
06/15/2024 02:00,"0"
06/15/2024 02:15,"0"
06/15/2024 02:30,"0"
06/15/2024 02:45,"0"
06/15/2024 03:00,"0"
06/15/2024 03:15,"0"
06/15/2024 03:30,"0"
06/15/2024 03:45,"0"
06/15/2024 04:00,"0"
06/15/2024 04:15,"0"
06/15/2024 04:30,"0"
06/15/2024 04:45,"0"
06/15/2024 05:00,"0"
06/15/2024 05:15,"33.701"
06/15/2024 05:30,"248.9309"
06/15/2024 05:45,"599.4278"
06/15/2024 06:00,"973.3225"
06/15/2024 06:15,"1552.5867"
06/15/2024 06:30,"2081.2847"
06/15/2024 06:45,"2540.8225"
06/15/2024 07:00,"3109.2603"
06/15/2024 07:15,"3839.6409"
06/15/2024 07:30,"4619.3325"
06/15/2024 07:45,"5378.5059"
06/15/2024 08:00,"6130.627"
06/15/2024 08:15,"6837.8535"
06/15/2024 08:30,"7848.5688"
06/15/2024 08:45,"8591.4141"
06/15/2024 09:00,"9329.168"
06/15/2024 09:15,"9958.1904"
06/15/2024 09:30,"10441.1973"
06/15/2024 09:45,"11213.5908"
06/15/2024 10:00,"11917.8975"
06/15/2024 10:15,"13097.9121"
06/15/2024 10:30,"7418.8774"
06/15/2024 10:45,"13185.252"
06/15/2024 11:00,"13700.3457"
06/15/2024 11:15,"14861.7627"
06/15/2024 11:30,"5085.0972"
06/15/2024 11:45,"15702.7324"
06/15/2024 12:00,"15842.0469"
06/15/2024 12:15,"15835.71"
06/15/2024 12:30,"12829.4033"
06/15/2024 12:45,"9512.8203"
06/15/2024 13:00,"14787.9043"
06/15/2024 13:15,"5288.7603"
06/15/2024 13:30,"3421.7996"
06/15/2024 13:45,"2915.8008"
06/15/2024 14:00,"2113.4849"
06/15/2024 14:15,"4565.6797"
06/15/2024 14:30,"7261.1084"
06/15/2024 14:45,"3456.1292"
06/15/2024 15:00,"4693.3667"
06/15/2024 15:15,"6106.8706"
06/15/2024 15:30,"4200.1577"
06/15/2024 15:45,"3991.4705"
06/15/2024 16:00,"2347.7327"
06/15/2024 16:15,"1764.2054"
06/15/2024 16:30,"825.5296"
06/15/2024 16:45,"457.7647"
06/15/2024 17:00,"821.3363"
06/15/2024 17:15,"832.9963"
06/15/2024 17:30,"594.9474"
06/15/2024 17:45,"626.3228"
06/15/2024 18:00,"1184.2562"
06/15/2024 18:15,"1275.2081"
06/15/2024 18:30,"778.0175"
06/15/2024 18:45,"566.7561"
06/15/2024 19:00,"134.1517"
06/15/2024 19:15,"19.9581"
06/15/2024 19:30,"0"
06/15/2024 19:45,"0"
06/15/2024 20:00,"0"
06/15/2024 20:15,"0"
06/15/2024 20:30,"0"
06/15/2024 20:45,"0"
06/15/2024 21:00,"0"
06/15/2024 21:15,"0"
06/15/2024 21:30,"0"
06/15/2024 21:45,"0"
06/15/2024 22:00,"0"
06/15/2024 22:15,"0"
06/15/2024 22:30,"0"
06/15/2024 22:45,"0"
06/15/2024 23:00,"0"
06/15/2024 23:15,"0"
06/15/2024 23:30,"0"
06/15/2024 23:45,"0"
06/16/2024 00:00,"0"
06/16/2024 00:15,"0"
06/16/2024 00:30,"0"
06/16/2024 00:45,"0"
06/16/2024 01:00,"0"
06/16/2024 01:15,"0"
06/16/2024 01:30,"0"
06/16/2024 01:45,"0"
06/16/2024 02:00,"0"
06/16/2024 02:15,"0"
06/16/2024 02:30,"0"
06/16/2024 02:45,"0"
06/16/2024 03:00,"0"
06/16/2024 03:15,"0"
06/16/2024 03:30,"0"
06/16/2024 03:45,"0"
06/16/2024 04:00,"0"
06/16/2024 04:15,"0"
06/16/2024 04:30,"0"
06/16/2024 04:45,"0"
06/16/2024 05:00,"0"
06/16/2024 05:15,"63.3105"
06/16/2024 05:30,"411.9709"
06/16/2024 05:45,"638.0363"
06/16/2024 06:00,"966.0148"
06/16/2024 06:15,"1495.9486"
06/16/2024 06:30,"1958.1444"
06/16/2024 06:45,"2576.1711"
06/16/2024 07:00,"3241.7056"
06/16/2024 07:15,"4101.5"
06/16/2024 07:30,"3865.3452"
06/16/2024 07:45,"4546.2515"
06/16/2024 08:00,"2713.7988"
06/16/2024 08:15,"6797.1094"
06/16/2024 08:30,"8955.2109"
06/16/2024 08:45,"9621.3984"
06/16/2024 09:00,"10335.5586"
06/16/2024 09:15,"11183.7373"
06/16/2024 09:30,"11409.0215"
06/16/2024 09:45,"12106.9473"
06/16/2024 10:00,"13142.7705"
06/16/2024 10:15,"6427.1558"
06/16/2024 10:30,"14547.6689"
06/16/2024 10:45,"11384.0098"
06/16/2024 11:00,"12642.4697"
06/16/2024 11:15,"15796.4053"
06/16/2024 11:30,"15553.2754"
06/16/2024 11:45,"16041.7324"
06/16/2024 12:00,"13750.2139"
06/16/2024 12:15,"16367.1582"
06/16/2024 12:30,"16185.3496"
06/16/2024 12:45,"16433.3008"
06/16/2024 13:00,"12247.0146"
06/16/2024 13:15,"12698.1826"
06/16/2024 13:30,"7905.0693"
06/16/2024 13:45,"17083.6953"
06/16/2024 14:00,"15848.0557"
06/16/2024 14:15,"15178.9561"
06/16/2024 14:30,"14151.3721"
06/16/2024 14:45,"14020.2139"
06/16/2024 15:00,"13025.2383"
06/16/2024 15:15,"11911.4033"
06/16/2024 15:30,"13739.3662"
06/16/2024 15:45,"12573.8252"
06/16/2024 16:00,"8459.375"
06/16/2024 16:15,"4451.5693"
06/16/2024 16:30,"10927.167"
06/16/2024 16:45,"7232.3745"
06/16/2024 17:00,"7508.1494"
06/16/2024 17:15,"4857.3257"
06/16/2024 17:30,"5589.061"
06/16/2024 17:45,"5232.4375"
06/16/2024 18:00,"3708.2542"
06/16/2024 18:15,"1860.6871"
06/16/2024 18:30,"1271.0204"
06/16/2024 18:45,"784.2515"
06/16/2024 19:00,"337.3046"
06/16/2024 19:15,"250.4496"
06/16/2024 19:30,"5.8273"
06/16/2024 19:45,"0"
06/16/2024 20:00,"0"
06/16/2024 20:15,"0"
06/16/2024 20:30,"0"
06/16/2024 20:45,"0"
06/16/2024 21:00,"0"
06/16/2024 21:15,"0"
06/16/2024 21:30,"0"
06/16/2024 21:45,"0"
06/16/2024 22:00,"0"
06/16/2024 22:15,"0"
06/16/2024 22:30,"0"
06/16/2024 22:45,"0"
06/16/2024 23:00,"0"
06/16/2024 23:15,"0"
06/16/2024 23:30,"0"
06/16/2024 23:45,"0"
06/17/2024 00:00,"0"
06/17/2024 00:15,"0"
06/17/2024 00:30,"0"
06/17/2024 00:45,"0"
06/17/2024 01:00,"0"
06/17/2024 01:15,"0"
06/17/2024 01:30,"0"
06/17/2024 01:45,"0"
06/17/2024 02:00,"0"
06/17/2024 02:15,"0"
06/17/2024 02:30,"0"
06/17/2024 02:45,"0"
06/17/2024 03:00,"0"
06/17/2024 03:15,"0"
06/17/2024 03:30,"0"
06/17/2024 03:45,"0"
06/17/2024 04:00,"0"
06/17/2024 04:15,"0"
06/17/2024 04:30,"0"
06/17/2024 04:45,"0"
06/17/2024 05:00,"1.0443"
06/17/2024 05:15,"136.5607"
06/17/2024 05:30,"453.8584"
06/17/2024 05:45,"650.3765"
06/17/2024 06:00,"999.1007"
06/17/2024 06:15,"1977.4352"
06/17/2024 06:30,"2101.3289"
06/17/2024 06:45,"2506.636"
06/17/2024 07:00,"3774.5657"
06/17/2024 07:15,"4091.3962"
06/17/2024 07:30,"4468.8789"
06/17/2024 07:45,"5550.458"
06/17/2024 08:00,"4690.3457"
06/17/2024 08:15,"4219.2031"
06/17/2024 08:30,"5984.0244"
06/17/2024 08:45,"6878.9849"
06/17/2024 09:00,"7800.6777"
06/17/2024 09:15,"9953.3047"
06/17/2024 09:30,"11105.1182"
06/17/2024 09:45,"8725.168"
06/17/2024 10:00,"9254.5264"
06/17/2024 10:15,"9627.3027"
06/17/2024 10:30,"10898.3896"
06/17/2024 10:45,"11092.6309"
06/17/2024 11:00,"10886.0928"
06/17/2024 11:15,"9636.1221"
06/17/2024 11:30,"10409.7949"
06/17/2024 11:45,"13380.707"
06/17/2024 12:00,"12535.1084"
06/17/2024 12:15,"11071.0811"
06/17/2024 12:30,"10153.0684"
06/17/2024 12:45,"8646.1582"
06/17/2024 13:00,"8532.9902"
06/17/2024 13:15,"9626.6602"
06/17/2024 13:30,"8029.1445"
06/17/2024 13:45,"6500.8823"
06/17/2024 14:00,"7648.8794"
06/17/2024 14:15,"5886.7451"
06/17/2024 14:30,"4618.4727"
06/17/2024 14:45,"4126.5386"
06/17/2024 15:00,"6181.79"
06/17/2024 15:15,"5453.8936"
06/17/2024 15:30,"4397.9048"
06/17/2024 15:45,"4639.0933"
06/17/2024 16:00,"4148.3188"
06/17/2024 16:15,"3918.8049"
06/17/2024 16:30,"3166.4712"
06/17/2024 16:45,"3275.0964"
06/17/2024 17:00,"3073.0098"
06/17/2024 17:15,"2799.8125"
06/17/2024 17:30,"2674.2153"
06/17/2024 17:45,"2335.2207"
06/17/2024 18:00,"2151.4446"
06/17/2024 18:15,"1820.8798"
06/17/2024 18:30,"1390.3884"
06/17/2024 18:45,"1202.7107"
06/17/2024 19:00,"836.1164"
06/17/2024 19:15,"201.5594"
06/17/2024 19:30,"5.8544"
06/17/2024 19:45,"0"
06/17/2024 20:00,"0"
06/17/2024 20:15,"0"
06/17/2024 20:30,"0"
06/17/2024 20:45,"0"
06/17/2024 21:00,"0"
06/17/2024 21:15,"0"
06/17/2024 21:30,"0"
06/17/2024 21:45,"0"
06/17/2024 22:00,"0"
06/17/2024 22:15,"0"
06/17/2024 22:30,"0"
06/17/2024 22:45,"0"
06/17/2024 23:00,"0"
06/17/2024 23:15,"0"
06/17/2024 23:30,"0"
06/17/2024 23:45,"0"
06/18/2024 00:00,"0"
06/18/2024 00:15,"0"
06/18/2024 00:30,"0"
06/18/2024 00:45,"0"
06/18/2024 01:00,"0"
06/18/2024 01:15,"0"
06/18/2024 01:30,"0"
06/18/2024 01:45,"0"
06/18/2024 02:00,"0"
06/18/2024 02:15,"0"
06/18/2024 02:30,"0"
06/18/2024 02:45,"0"
06/18/2024 03:00,"0"
06/18/2024 03:15,"0"
06/18/2024 03:30,"0"
06/18/2024 03:45,"0"
06/18/2024 04:00,"0"
06/18/2024 04:15,"0"
06/18/2024 04:30,"0"
06/18/2024 04:45,"0"
06/18/2024 05:00,"0"
06/18/2024 05:15,"41.1131"
06/18/2024 05:30,"200.8127"
06/18/2024 05:45,"507.8112"
06/18/2024 06:00,"774.8527"
06/18/2024 06:15,"1192.6937"
06/18/2024 06:30,"1732.5573"
06/18/2024 06:45,"2429.3267"
06/18/2024 07:00,"3196.9587"
06/18/2024 07:15,"4034.2625"
06/18/2024 07:30,"4888.1494"
06/18/2024 07:45,"5752.1025"
06/18/2024 08:00,"6562.3354"
06/18/2024 08:15,"7366.1953"
06/18/2024 08:30,"8310.0703"
06/18/2024 08:45,"9153.9912"
06/18/2024 09:00,"9881.7363"
06/18/2024 09:15,"10604.5986"
06/18/2024 09:30,"11213.9297"
06/18/2024 09:45,"11781.5479"
06/18/2024 10:00,"12360.2783"
06/18/2024 10:15,"12838.0781"
06/18/2024 10:30,"13238.5977"
06/18/2024 10:45,"13699.5693"
06/18/2024 11:00,"14099.7764"
06/18/2024 11:15,"14389.5615"
06/18/2024 11:30,"14557.1426"
06/18/2024 11:45,"14776.6016"
06/18/2024 12:00,"15044.2686"
06/18/2024 12:15,"15005.6387"
06/18/2024 12:30,"15019.46"
06/18/2024 12:45,"14890.2891"
06/18/2024 13:00,"14912.0156"
06/18/2024 13:15,"14639.4248"
06/18/2024 13:30,"14614.9775"
06/18/2024 13:45,"14438.3633"
06/18/2024 14:00,"14254.7588"
06/18/2024 14:15,"13974.752"
06/18/2024 14:30,"13489.4404"
06/18/2024 14:45,"13142.4072"
06/18/2024 15:00,"12651.7334"
06/18/2024 15:15,"12238.3643"
06/18/2024 15:30,"11535.5518"
06/18/2024 15:45,"10918.1465"
06/18/2024 16:00,"10226.5352"
06/18/2024 16:15,"9558.1514"
06/18/2024 16:30,"8698.5322"
06/18/2024 16:45,"8111.3203"
06/18/2024 17:00,"7055.6108"
06/18/2024 17:15,"6234.4702"
06/18/2024 17:30,"5525.5688"
06/18/2024 17:45,"4617.6196"
06/18/2024 18:00,"3649.6104"
06/18/2024 18:15,"2647.426"
06/18/2024 18:30,"1061.3677"
06/18/2024 18:45,"568.6855"
06/18/2024 19:00,"259.2713"
06/18/2024 19:15,"99.8424"
06/18/2024 19:30,"14.5348"
06/18/2024 19:45,"1.7315"
06/18/2024 20:00,"0"
06/18/2024 20:15,"0"
06/18/2024 20:30,"0"
06/18/2024 20:45,"0"
06/18/2024 21:00,"0"
06/18/2024 21:15,"0"
06/18/2024 21:30,"0"
06/18/2024 21:45,"0"
06/18/2024 22:00,"0"
06/18/2024 22:15,"0"
06/18/2024 22:30,"0"
06/18/2024 22:45,"0"
06/18/2024 23:00,"0"
06/18/2024 23:15,"0"
06/18/2024 23:30,"0"
06/18/2024 23:45,"0"
06/19/2024 00:00,"0"
06/19/2024 00:15,"0"
06/19/2024 00:30,"0"
06/19/2024 00:45,"0"
06/19/2024 01:00,"0"
06/19/2024 01:15,"0"
06/19/2024 01:30,"0"
06/19/2024 01:45,"0"
06/19/2024 02:00,"0"
06/19/2024 02:15,"0"
06/19/2024 02:30,"0"
06/19/2024 02:45,"0"
06/19/2024 03:00,"0"
06/19/2024 03:15,"0"
06/19/2024 03:30,"0"
06/19/2024 03:45,"0"
06/19/2024 04:00,"0"
06/19/2024 04:15,"0"
06/19/2024 04:30,"0"
06/19/2024 04:45,"0"
06/19/2024 05:00,"4.5921"
06/19/2024 05:15,"167.2119"
06/19/2024 05:30,"433.6823"
06/19/2024 05:45,"739.4116"
06/19/2024 06:00,"1147.8977"
06/19/2024 06:15,"1742.2711"
06/19/2024 06:30,"2199.2432"
06/19/2024 06:45,"2244.4897"
06/19/2024 07:00,"3074.6765"
06/19/2024 07:15,"4171.9648"
06/19/2024 07:30,"3641.7646"
06/19/2024 07:45,"4589.5942"
06/19/2024 08:00,"5897.7939"
06/19/2024 08:15,"5959.2666"
06/19/2024 08:30,"6914.3511"
06/19/2024 08:45,"7736.1846"
06/19/2024 09:00,"8930.4863"
06/19/2024 09:15,"9863.7559"
06/19/2024 09:30,"11535.9561"
06/19/2024 09:45,"9982.9219"
06/19/2024 10:00,"11676.9766"
06/19/2024 10:15,"11694.3369"
06/19/2024 10:30,"12108.9658"
06/19/2024 10:45,"12478.6338"
06/19/2024 11:00,"13971.9717"
06/19/2024 11:15,"14619.1172"
06/19/2024 11:30,"13696.2363"
06/19/2024 11:45,"12438.123"
06/19/2024 12:00,"11909.1211"
06/19/2024 12:15,"14729.9424"
06/19/2024 12:30,"15183.0615"
06/19/2024 12:45,"14382.582"
06/19/2024 13:00,"14827.4209"
06/19/2024 13:15,"14873.5791"
06/19/2024 13:30,"14359.7646"
06/19/2024 13:45,"14338.165"
06/19/2024 14:00,"13742.2119"
06/19/2024 14:15,"13450.4492"
06/19/2024 14:30,"11830.8174"
06/19/2024 14:45,"13047.6299"
06/19/2024 15:00,"11901.6855"
06/19/2024 15:15,"10870.6396"
06/19/2024 15:30,"11540.958"
06/19/2024 15:45,"10258.5332"
06/19/2024 16:00,"9124.1953"
06/19/2024 16:15,"9473.3604"
06/19/2024 16:30,"7965.0054"
06/19/2024 16:45,"7615.1323"
06/19/2024 17:00,"7124.6431"
06/19/2024 17:15,"4553.1064"
06/19/2024 17:30,"2564.897"
06/19/2024 17:45,"2175.7742"
06/19/2024 18:00,"1915.8279"
06/19/2024 18:15,"1395.2562"
06/19/2024 18:30,"988.1843"
06/19/2024 18:45,"602.7346"
06/19/2024 19:00,"363.19"
06/19/2024 19:15,"117.0935"
06/19/2024 19:30,"5.5453"
06/19/2024 19:45,"0"
06/19/2024 20:00,"0"
06/19/2024 20:15,"0"
06/19/2024 20:30,"0"
06/19/2024 20:45,"0"
06/19/2024 21:00,"0"
06/19/2024 21:15,"0"
06/19/2024 21:30,"0"
06/19/2024 21:45,"0"
06/19/2024 22:00,"0"
06/19/2024 22:15,"0"
06/19/2024 22:30,"0"
06/19/2024 22:45,"0"
06/19/2024 23:00,"0"
06/19/2024 23:15,"0"
06/19/2024 23:30,"0"
06/19/2024 23:45,"0"
06/20/2024 00:00,"0"
06/20/2024 00:15,"0"
06/20/2024 00:30,"0"
06/20/2024 00:45,"0"
06/20/2024 01:00,"0"
06/20/2024 01:15,"0"
06/20/2024 01:30,"0"
06/20/2024 01:45,"0"
06/20/2024 02:00,"0"
06/20/2024 02:15,"0"
06/20/2024 02:30,"0"
06/20/2024 02:45,"0"
06/20/2024 03:00,"0"
06/20/2024 03:15,"0"
06/20/2024 03:30,"0"
06/20/2024 03:45,"0"
06/20/2024 04:00,"0"
06/20/2024 04:15,"0"
06/20/2024 04:30,"0"
06/20/2024 04:45,"0"
06/20/2024 05:00,"6.0199"
06/20/2024 05:15,"219.6599"
06/20/2024 05:30,"605.9906"
06/20/2024 05:45,"1097.4774"
06/20/2024 06:00,"1152.2609"
06/20/2024 06:15,"1526.8278"
06/20/2024 06:30,"2621.0222"
06/20/2024 06:45,"2287.0161"
06/20/2024 07:00,"3029.7561"
06/20/2024 07:15,"3171.3137"
06/20/2024 07:30,"3277.3367"
06/20/2024 07:45,"3730.4709"
06/20/2024 08:00,"6105.7251"
06/20/2024 08:15,"4899.0229"
06/20/2024 08:30,"5004.6709"
06/20/2024 08:45,"5210.9028"
06/20/2024 09:00,"7104.9204"
06/20/2024 09:15,"10363.7607"
06/20/2024 09:30,"8176.0127"
06/20/2024 09:45,"7432.7856"
06/20/2024 10:00,"6178.5645"
06/20/2024 10:15,"5899.2197"
06/20/2024 10:30,"5913.7168"
06/20/2024 10:45,"6141.2153"
06/20/2024 11:00,"6302.915"
06/20/2024 11:15,"6355.3994"
06/20/2024 11:30,"6852.7402"
06/20/2024 11:45,"6502.9893"
06/20/2024 12:00,"7234.9116"
06/20/2024 12:15,"8963.1689"
06/20/2024 12:30,"8999.8037"
06/20/2024 12:45,"6491.2617"
06/20/2024 13:00,"5187.1362"
06/20/2024 13:15,"5888.5771"
06/20/2024 13:30,"8102.7646"
06/20/2024 13:45,"7508.1362"
06/20/2024 14:00,"9078.9336"
06/20/2024 14:15,"6044.7529"
06/20/2024 14:30,"6624.2534"
06/20/2024 14:45,"7542.1309"
06/20/2024 15:00,"5286.1387"
06/20/2024 15:15,"4039.5884"
06/20/2024 15:30,"4489.1758"
06/20/2024 15:45,"4103.5732"
06/20/2024 16:00,"3468.1582"
06/20/2024 16:15,"3571.6777"
06/20/2024 16:30,"3666.2151"
06/20/2024 16:45,"2830.7505"
06/20/2024 17:00,"2536.1892"
06/20/2024 17:15,"2570.7253"
06/20/2024 17:30,"2186.4856"
06/20/2024 17:45,"1695.6593"
06/20/2024 18:00,"1400.8112"
06/20/2024 18:15,"1135.1763"
06/20/2024 18:30,"773.5797"
06/20/2024 18:45,"463.9388"
06/20/2024 19:00,"202.9544"
06/20/2024 19:15,"22.6206"
06/20/2024 19:30,"5.3559"
06/20/2024 19:45,"0"
06/20/2024 20:00,"0"
06/20/2024 20:15,"0"
06/20/2024 20:30,"0"
06/20/2024 20:45,"0"
06/20/2024 21:00,"0"
06/20/2024 21:15,"0"
06/20/2024 21:30,"0"
06/20/2024 21:45,"0"
06/20/2024 22:00,"0"
06/20/2024 22:15,"0"
