Time,System Production (W)
08/25/2022 14:45,"7455.0986"
08/25/2022 15:00,"7318.3398"
08/25/2022 15:15,"7050.1211"
08/25/2022 15:30,"6776.5073"
08/25/2022 15:45,"6518.9707"
08/25/2022 16:00,"6124.0737"
08/25/2022 16:15,"5461.5635"
08/25/2022 16:30,"5094.7607"
08/25/2022 16:45,"4627.625"
08/25/2022 17:00,"3668.9683"
08/25/2022 17:15,"3019.6836"
08/25/2022 17:30,"2742.1599"
08/25/2022 17:45,"3675.8037"
08/25/2022 18:00,"3306.3428"
08/25/2022 18:15,"2702.2139"
08/25/2022 18:30,"2341.886"
08/25/2022 18:45,"2111.2319"
08/25/2022 19:00,"1286.7015"
08/25/2022 19:15,"1233.6008"
08/25/2022 19:30,"710.6046"
08/25/2022 19:45,"156.2143"
08/25/2022 20:00,"35.4788"
08/25/2022 20:15,"0"
08/25/2022 20:30,"0"
08/25/2022 20:45,"0"
08/25/2022 21:00,"0"
08/25/2022 21:15,"0"
08/25/2022 21:30,"0"
08/25/2022 21:45,"0"
08/25/2022 22:00,"0"
08/25/2022 22:15,"0"
08/25/2022 22:30,"0"
08/25/2022 22:45,"0"
08/25/2022 23:00,"0"
08/25/2022 23:15,"0"
08/25/2022 23:30,"0"
08/25/2022 23:45,"0"
08/26/2022 00:00,"0"
08/26/2022 00:15,"0"
08/26/2022 00:30,"0"
08/26/2022 00:45,"0"
08/26/2022 01:00,"0"
08/26/2022 01:15,"0"
08/26/2022 01:30,"0"
08/26/2022 01:45,"0"
08/26/2022 02:00,"0"
08/26/2022 02:15,"0"
08/26/2022 02:30,"0"
08/26/2022 02:45,"0"
08/26/2022 03:00,"0"
08/26/2022 03:15,"0"
08/26/2022 03:30,"0"
08/26/2022 03:45,"0"
08/26/2022 04:00,"0"
08/26/2022 04:15,"0"
08/26/2022 04:30,"0"
08/26/2022 04:45,"0"
08/26/2022 05:00,"0"
08/26/2022 05:15,"0"
08/26/2022 05:30,"0"
08/26/2022 05:45,"0"
08/26/2022 06:00,"0"
08/26/2022 06:15,"0"
08/26/2022 06:30,"0"
08/26/2022 06:45,"192.0435"
08/26/2022 07:00,"211.4278"
08/26/2022 07:15,"347.6567"
08/26/2022 07:30,"657.2554"
08/26/2022 07:45,"676.7447"
08/26/2022 08:00,"696.7045"
08/26/2022 08:15,"730.856"
08/26/2022 08:30,"1232.5643"
08/26/2022 08:45,"1964.5774"
08/26/2022 09:00,"2295.1174"
08/26/2022 09:15,"3109.249"
08/26/2022 09:30,"3351.052"
08/26/2022 09:45,"5347.104"
08/26/2022 10:00,"5291.8848"
08/26/2022 10:15,"6143.0352"
08/26/2022 10:30,"6127.2095"
08/26/2022 10:45,"6248.4131"
08/26/2022 11:00,"6231.5098"
08/26/2022 11:15,"4076.0898"
08/26/2022 11:30,"3243.8091"
08/26/2022 11:45,"5609.2925"
08/26/2022 12:00,"6664.0747"
08/26/2022 12:15,"5398.1299"
08/26/2022 12:30,"6049.8936"
08/26/2022 12:45,"4257.6113"
08/26/2022 13:00,"3621.7354"
08/26/2022 13:15,"7192.9722"
08/26/2022 13:30,"7357.5898"
08/26/2022 13:45,"4708.4126"
08/26/2022 14:00,"2892.9519"
08/26/2022 14:15,"2853.7214"
08/26/2022 14:30,"4108.8525"
08/26/2022 14:45,"3790.646"
08/26/2022 15:00,"3186.2268"
08/26/2022 15:15,"3458.0686"
08/26/2022 15:30,"4657.1709"
08/26/2022 15:45,"2759.1575"
08/26/2022 16:00,"1835.0801"
08/26/2022 16:15,"1788.5146"
08/26/2022 16:30,"2412.2075"
08/26/2022 16:45,"2905.74"
08/26/2022 17:00,"2758.6836"
08/26/2022 17:15,"4860.7705"
08/26/2022 17:30,"1895.9586"
08/26/2022 17:45,"932.6282"
08/26/2022 18:00,"1257.484"
08/26/2022 18:15,"1058.7039"
08/26/2022 18:30,"1771.8779"
08/26/2022 18:45,"1979.1552"
08/26/2022 19:00,"1765.5736"
08/26/2022 19:15,"1262.7134"
08/26/2022 19:30,"794.9103"
08/26/2022 19:45,"127.3487"
08/26/2022 20:00,"17.9756"
08/26/2022 20:15,"0"
08/26/2022 20:30,"0"
08/26/2022 20:45,"0"
08/26/2022 21:00,"0"
08/26/2022 21:15,"0"
08/26/2022 21:30,"0"
08/26/2022 21:45,"0"
08/26/2022 22:00,"0"
08/26/2022 22:15,"0"
08/26/2022 22:30,"0"
08/26/2022 22:45,"0"
08/26/2022 23:00,"0"
08/26/2022 23:15,"0"
08/26/2022 23:30,"0"
08/26/2022 23:45,"0"
08/27/2022 00:00,"0"
08/27/2022 00:15,"0"
08/27/2022 00:30,"0"
08/27/2022 00:45,"0"
08/27/2022 01:00,"0"
08/27/2022 01:15,"0"
08/27/2022 01:30,"0"
08/27/2022 01:45,"0"
08/27/2022 02:00,"0"
08/27/2022 02:15,"0"
08/27/2022 02:30,"0"
08/27/2022 02:45,"0"
08/27/2022 03:00,"0"
08/27/2022 03:15,"0"
08/27/2022 03:30,"0"
08/27/2022 03:45,"0"
08/27/2022 04:00,"0"
08/27/2022 04:15,"0"
08/27/2022 04:30,"0"
08/27/2022 04:45,"0"
08/27/2022 05:00,"0"
08/27/2022 05:15,"0"
08/27/2022 05:30,"0"
08/27/2022 05:45,"0"
08/27/2022 06:00,"0"
08/27/2022 06:15,"0"
08/27/2022 06:30,"0"
08/27/2022 06:45,"11.0748"
08/27/2022 07:00,"186.2638"
08/27/2022 07:15,"312.3104"
08/27/2022 07:30,"305.9517"
08/27/2022 07:45,"367.6529"
08/27/2022 08:00,"546.9228"
08/27/2022 08:15,"866.6369"
08/27/2022 08:30,"1450.37"
08/27/2022 08:45,"2087.6592"
08/27/2022 09:00,"2489.7659"
08/27/2022 09:15,"2877.4888"
08/27/2022 09:30,"3556.623"
08/27/2022 09:45,"3977.0122"
08/27/2022 10:00,"3905.5569"
08/27/2022 10:15,"5729.0986"
08/27/2022 10:30,"5084.1846"
08/27/2022 10:45,"5729.1172"
08/27/2022 11:00,"6748.9912"
08/27/2022 11:15,"6849.541"
08/27/2022 11:30,"7143.5176"
08/27/2022 11:45,"6588.1821"
08/27/2022 12:00,"6889.4346"
08/27/2022 12:15,"6332.666"
08/27/2022 12:30,"7596.7192"
08/27/2022 12:45,"6295.3188"
08/27/2022 13:00,"5276.3433"
08/27/2022 13:15,"4978.3804"
08/27/2022 13:30,"7158.4189"
08/27/2022 13:45,"7304.6768"
08/27/2022 14:00,"7603.3774"
08/27/2022 14:15,"6719.4771"
08/27/2022 14:30,"7596.5503"
08/27/2022 14:45,"4737.9199"
08/27/2022 15:00,"3414.6392"
08/27/2022 15:15,"4769.0151"
08/27/2022 15:30,"6610.54"
08/27/2022 15:45,"2564.2781"
08/27/2022 16:00,"2419.2136"
08/27/2022 16:15,"2050.2417"
08/27/2022 16:30,"2477.0881"
08/27/2022 16:45,"2279.2471"
08/27/2022 17:00,"2113.6274"
08/27/2022 17:15,"1348.5157"
08/27/2022 17:30,"1598.5317"
08/27/2022 17:45,"2612.8472"
08/27/2022 18:00,"3130.5801"
08/27/2022 18:15,"3180.3828"
08/27/2022 18:30,"2448.8545"
08/27/2022 18:45,"599.5893"
08/27/2022 19:00,"486.7748"
08/27/2022 19:15,"238.6091"
08/27/2022 19:30,"153.7395"
08/27/2022 19:45,"51.5349"
08/27/2022 20:00,"0"
08/27/2022 20:15,"0"
08/27/2022 20:30,"0"
08/27/2022 20:45,"0"
08/27/2022 21:00,"0"
08/27/2022 21:15,"0"
08/27/2022 21:30,"0"
08/27/2022 21:45,"0"
08/27/2022 22:00,"0"
08/27/2022 22:15,"0"
08/27/2022 22:30,"0"
08/27/2022 22:45,"0"
08/27/2022 23:00,"0"
08/27/2022 23:15,"0"
08/27/2022 23:30,"0"
08/27/2022 23:45,"0"
08/28/2022 00:00,"0"
08/28/2022 00:15,"0"
08/28/2022 00:30,"0"
08/28/2022 00:45,"0"
08/28/2022 01:00,"0"
08/28/2022 01:15,"0"
08/28/2022 01:30,"0"
08/28/2022 01:45,"0"
08/28/2022 02:00,"0"
08/28/2022 02:15,"0"
08/28/2022 02:30,"0"
08/28/2022 02:45,"0"
08/28/2022 03:00,"0"
08/28/2022 03:15,"0"
08/28/2022 03:30,"0"
08/28/2022 03:45,"0"
08/28/2022 04:00,"0"
08/28/2022 04:15,"0"
08/28/2022 04:30,"0"
08/28/2022 04:45,"0"
08/28/2022 05:00,"0"
08/28/2022 05:15,"0"
08/28/2022 05:30,"0"
08/28/2022 05:45,"0"
08/28/2022 06:00,"0"
08/28/2022 06:15,"0"
08/28/2022 06:30,"0"
08/28/2022 06:45,"39.3488"
08/28/2022 07:00,"214.7012"
08/28/2022 07:15,"322.5599"
08/28/2022 07:30,"367.3689"
08/28/2022 07:45,"459.4708"
08/28/2022 08:00,"991.6245"
08/28/2022 08:15,"1653.0569"
08/28/2022 08:30,"1530.2371"
08/28/2022 08:45,"1719.5176"
08/28/2022 09:00,"1908.8009"
08/28/2022 09:15,"2468.1501"
08/28/2022 09:30,"2834.2114"
08/28/2022 09:45,"3727.5759"
08/28/2022 10:00,"3559.0928"
08/28/2022 10:15,"5673.8418"
08/28/2022 10:30,"6525.3013"
08/28/2022 10:45,"6454.8008"
08/28/2022 11:00,"6853.0986"
08/28/2022 11:15,"6918.5781"
08/28/2022 11:30,"7360.9653"
08/28/2022 11:45,"7118.6602"
08/28/2022 12:00,"6982.749"
08/28/2022 12:15,"6159.7681"
08/28/2022 12:30,"7175.1919"
08/28/2022 12:45,"4870.7856"
08/28/2022 13:00,"5178.0635"
08/28/2022 13:15,"6821.5156"
08/28/2022 13:30,"6670.6655"
08/28/2022 13:45,"5365.9258"
08/28/2022 14:00,"5956.0269"
08/28/2022 14:15,"5285.0454"
08/28/2022 14:30,"7515.1875"
08/28/2022 14:45,"5352.0552"
08/28/2022 15:00,"5897.1074"
08/28/2022 15:15,"3856.5876"
08/28/2022 15:30,"4659.2998"
08/28/2022 15:45,"3606.8572"
08/28/2022 16:00,"3099.7427"
08/28/2022 16:15,"3295.8643"
08/28/2022 16:30,"2891.5352"
08/28/2022 16:45,"1847.2362"
08/28/2022 17:00,"1366.9998"
08/28/2022 17:15,"967.6223"
08/28/2022 17:30,"1035.7915"
08/28/2022 17:45,"910.4131"
08/28/2022 18:00,"335.2718"
08/28/2022 18:15,"350.6612"
08/28/2022 18:30,"369.4367"
08/28/2022 18:45,"172.3391"
08/28/2022 19:00,"73.6959"
08/28/2022 19:15,"0"
08/28/2022 19:30,"0"
08/28/2022 19:45,"0"
08/28/2022 20:00,"0"
08/28/2022 20:15,"0"
08/28/2022 20:30,"0"
08/28/2022 20:45,"0"
08/28/2022 21:00,"0"
08/28/2022 21:15,"0"
08/28/2022 21:30,"0"
08/28/2022 21:45,"0"
08/28/2022 22:00,"0"
08/28/2022 22:15,"0"
08/28/2022 22:30,"0"
08/28/2022 22:45,"0"
08/28/2022 23:00,"0"
08/28/2022 23:15,"0"
08/28/2022 23:30,"0"
08/28/2022 23:45,"0"
08/29/2022 00:00,"0"
08/29/2022 00:15,"0"
08/29/2022 00:30,"0"
08/29/2022 00:45,"0"
08/29/2022 01:00,"0"
08/29/2022 01:15,"0"
08/29/2022 01:30,"0"
08/29/2022 01:45,"0"
08/29/2022 02:00,"0"
08/29/2022 02:15,"0"
08/29/2022 02:30,"0"
08/29/2022 02:45,"0"
08/29/2022 03:00,"0"
08/29/2022 03:15,"0"
08/29/2022 03:30,"0"
08/29/2022 03:45,"0"
08/29/2022 04:00,"0"
08/29/2022 04:15,"0"
08/29/2022 04:30,"0"
08/29/2022 04:45,"0"
08/29/2022 05:00,"0"
08/29/2022 05:15,"0"
08/29/2022 05:30,"0"
08/29/2022 05:45,"0"
08/29/2022 06:00,"0"
08/29/2022 06:15,"0"
08/29/2022 06:30,"0"
08/29/2022 06:45,"0"
08/29/2022 07:00,"110.5658"
08/29/2022 07:15,"458.233"
08/29/2022 07:30,"472.4935"
08/29/2022 07:45,"535.9801"
08/29/2022 08:00,"573.2399"
08/29/2022 08:15,"539.4948"
08/29/2022 08:30,"481.1746"
08/29/2022 08:45,"716.8189"
08/29/2022 09:00,"791.7852"
08/29/2022 09:15,"911.3953"
08/29/2022 09:30,"1313.5573"
08/29/2022 09:45,"1393.1202"
08/29/2022 10:00,"1456.9834"
08/29/2022 10:15,"1560.7341"
08/29/2022 10:30,"1746.2885"
08/29/2022 10:45,"1447.2596"
08/29/2022 11:00,"1867.2985"
08/29/2022 11:15,"2324.6821"
08/29/2022 11:30,"2636.7678"
08/29/2022 11:45,"3088.2788"
08/29/2022 12:00,"3293.4688"
08/29/2022 12:15,"3634.2903"
08/29/2022 12:30,"4807.8232"
08/29/2022 12:45,"6076.6074"
08/29/2022 13:00,"7282.8828"
08/29/2022 13:15,"6817.7915"
08/29/2022 13:30,"4958.7314"
08/29/2022 13:45,"5317.7593"
08/29/2022 14:00,"6592.1641"
08/29/2022 14:15,"7209.2598"
08/29/2022 14:30,"7157.5918"
08/29/2022 14:45,"7600.1938"
08/29/2022 15:00,"7352.2803"
08/29/2022 15:15,"5892.6528"
08/29/2022 15:30,"5797.3271"
08/29/2022 15:45,"5393.2324"
08/29/2022 16:00,"3764.4065"
08/29/2022 16:15,"5680.3037"
08/29/2022 16:30,"3281.6106"
08/29/2022 16:45,"2835.3027"
08/29/2022 17:00,"3522.7131"
08/29/2022 17:15,"3655.0662"
08/29/2022 17:30,"4437.3564"
08/29/2022 17:45,"3722.1184"
08/29/2022 18:00,"3099.6411"
08/29/2022 18:15,"2723.292"
08/29/2022 18:30,"2044.8969"
08/29/2022 18:45,"1286.2654"
08/29/2022 19:00,"718.101"
08/29/2022 19:15,"832.4381"
08/29/2022 19:30,"196.2218"
08/29/2022 19:45,"42.5161"
08/29/2022 20:00,"0"
08/29/2022 20:15,"0"
08/29/2022 20:30,"0"
08/29/2022 20:45,"0"
08/29/2022 21:00,"0"
08/29/2022 21:15,"0"
08/29/2022 21:30,"0"
08/29/2022 21:45,"0"
08/29/2022 22:00,"0"
08/29/2022 22:15,"0"
08/29/2022 22:30,"0"
08/29/2022 22:45,"0"
08/29/2022 23:00,"0"
08/29/2022 23:15,"0"
08/29/2022 23:30,"0"
08/29/2022 23:45,"0"
08/30/2022 00:00,"0"
08/30/2022 00:15,"0"
08/30/2022 00:30,"0"
08/30/2022 00:45,"0"
08/30/2022 01:00,"0"
08/30/2022 01:15,"0"
08/30/2022 01:30,"0"
08/30/2022 01:45,"0"
08/30/2022 02:00,"0"
08/30/2022 02:15,"0"
08/30/2022 02:30,"0"
08/30/2022 02:45,"0"
08/30/2022 03:00,"0"
08/30/2022 03:15,"0"
08/30/2022 03:30,"0"
08/30/2022 03:45,"0"
08/30/2022 04:00,"0"
08/30/2022 04:15,"0"
08/30/2022 04:30,"0"
08/30/2022 04:45,"0"
08/30/2022 05:00,"0"
08/30/2022 05:15,"0"
08/30/2022 05:30,"0"
08/30/2022 05:45,"0"
08/30/2022 06:00,"0"
08/30/2022 06:15,"0"
08/30/2022 06:30,"0"
08/30/2022 06:45,"25.2103"
08/30/2022 07:00,"92.6584"
08/30/2022 07:15,"191.9925"
08/30/2022 07:30,"252.3033"
08/30/2022 07:45,"353.708"
08/30/2022 08:00,"436.9258"
08/30/2022 08:15,"571.9349"
08/30/2022 08:30,"943.702"
08/30/2022 08:45,"1552.1013"
08/30/2022 09:00,"2200.1763"
08/30/2022 09:15,"2786.7605"
08/30/2022 09:30,"3440.9526"
08/30/2022 09:45,"4165.3896"
08/30/2022 10:00,"4757.8438"
08/30/2022 10:15,"5209.374"
08/30/2022 10:30,"5591.3237"
08/30/2022 10:45,"5957.5073"
08/30/2022 11:00,"6278.1982"
08/30/2022 11:15,"6602.2495"
08/30/2022 11:30,"6893.3452"
08/30/2022 11:45,"7145.2349"
08/30/2022 12:00,"7329.4722"
08/30/2022 12:15,"7493.4443"
08/30/2022 12:30,"7604.4927"
08/30/2022 12:45,"7600.2793"
08/30/2022 13:00,"7596.8135"
08/30/2022 13:15,"7597.8242"
08/30/2022 13:30,"7593.5693"
08/30/2022 13:45,"7589.5322"
08/30/2022 14:00,"7601.915"
08/30/2022 14:15,"7587.978"
08/30/2022 14:30,"7585.6001"
08/30/2022 14:45,"7443.7871"
08/30/2022 15:00,"7284.5815"
08/30/2022 15:15,"7110.9863"
08/30/2022 15:30,"6883.7314"
08/30/2022 15:45,"6602.1587"
08/30/2022 16:00,"6281.0576"
08/30/2022 16:15,"5929.021"
08/30/2022 16:30,"5582.958"
08/30/2022 16:45,"5198.0898"
08/30/2022 17:00,"4813.8794"
08/30/2022 17:15,"4390.4536"
08/30/2022 17:30,"3928.9272"
08/30/2022 17:45,"3423.5366"
08/30/2022 18:00,"2956.9006"
08/30/2022 18:15,"2554.1333"
08/30/2022 18:30,"2211.5312"
08/30/2022 18:45,"1774.9265"
08/30/2022 19:00,"1291.6411"
08/30/2022 19:15,"574.5261"
08/30/2022 19:30,"98.5902"
08/30/2022 19:45,"30.8284"
08/30/2022 20:00,"0"
08/30/2022 20:15,"0"
08/30/2022 20:30,"0"
08/30/2022 20:45,"0"
08/30/2022 21:00,"0"
08/30/2022 21:15,"0"
08/30/2022 21:30,"0"
08/30/2022 21:45,"0"
08/30/2022 22:00,"0"
08/30/2022 22:15,"0"
08/30/2022 22:30,"0"
08/30/2022 22:45,"0"
08/30/2022 23:00,"0"
08/30/2022 23:15,"0"
08/30/2022 23:30,"0"
08/30/2022 23:45,"0"
08/31/2022 00:00,"0"
08/31/2022 00:15,"0"
08/31/2022 00:30,"0"
08/31/2022 00:45,"0"
08/31/2022 01:00,"0"
08/31/2022 01:15,"0"
08/31/2022 01:30,"0"
08/31/2022 01:45,"0"
08/31/2022 02:00,"0"
08/31/2022 02:15,"0"
08/31/2022 02:30,"0"
08/31/2022 02:45,"0"
08/31/2022 03:00,"0"
08/31/2022 03:15,"0"
08/31/2022 03:30,"0"
08/31/2022 03:45,"0"
08/31/2022 04:00,"0"
08/31/2022 04:15,"0"
08/31/2022 04:30,"0"
08/31/2022 04:45,"0"
08/31/2022 05:00,"0"
08/31/2022 05:15,"0"
08/31/2022 05:30,"0"
08/31/2022 05:45,"0"
08/31/2022 06:00,"0"
08/31/2022 06:15,"0"
08/31/2022 06:30,"0"
08/31/2022 06:45,"57.9322"
08/31/2022 07:00,"215.2413"
08/31/2022 07:15,"379.3261"
08/31/2022 07:30,"550.9244"
08/31/2022 07:45,"713.0295"
08/31/2022 08:00,"685.2204"
08/31/2022 08:15,"702.0217"
08/31/2022 08:30,"917.1963"
08/31/2022 08:45,"1387.5823"
08/31/2022 09:00,"2058.9851"
08/31/2022 09:15,"2727.3333"
08/31/2022 09:30,"3417.0923"
08/31/2022 09:45,"4146.7573"
08/31/2022 10:00,"4684.7041"
08/31/2022 10:15,"5154.3838"
08/31/2022 10:30,"5544.7705"
08/31/2022 10:45,"5887.4434"
08/31/2022 11:00,"6246.1357"
08/31/2022 11:15,"6530.1821"
08/31/2022 11:30,"6761.7612"
08/31/2022 11:45,"7037.4546"
08/31/2022 12:00,"7286.3491"
08/31/2022 12:15,"7418.0503"
08/31/2022 12:30,"7565.4253"
08/31/2022 12:45,"7600.7148"
08/31/2022 13:00,"7599.1113"
08/31/2022 13:15,"7604.5308"
08/31/2022 13:30,"7595.9443"
08/31/2022 13:45,"7600.875"
08/31/2022 14:00,"7594.8154"
08/31/2022 14:15,"7594.0664"
08/31/2022 14:30,"7536.2109"
08/31/2022 14:45,"7334.4453"
08/31/2022 15:00,"6995.0708"
08/31/2022 15:15,"6682.8413"
08/31/2022 15:30,"6185.5781"
08/31/2022 15:45,"5938.6641"
08/31/2022 16:00,"5877.7988"
08/31/2022 16:15,"5758.7197"
08/31/2022 16:30,"5469.9673"
08/31/2022 16:45,"5103.4678"
08/31/2022 17:00,"4708.4453"
08/31/2022 17:15,"4261.9326"
08/31/2022 17:30,"3784.2461"
08/31/2022 17:45,"3335.9819"
08/31/2022 18:00,"2887.2864"
08/31/2022 18:15,"2473.5476"
08/31/2022 18:30,"2101.6758"
08/31/2022 18:45,"1679.8867"
08/31/2022 19:00,"1192.1372"
08/31/2022 19:15,"466.238"
08/31/2022 19:30,"110.1546"
08/31/2022 19:45,"24.7636"
08/31/2022 20:00,"0"
08/31/2022 20:15,"0"
08/31/2022 20:30,"0"
08/31/2022 20:45,"0"
08/31/2022 21:00,"0"
08/31/2022 21:15,"0"
08/31/2022 21:30,"0"
08/31/2022 21:45,"0"
08/31/2022 22:00,"0"
08/31/2022 22:15,"0"
08/31/2022 22:30,"0"
08/31/2022 22:45,"0"
08/31/2022 23:00,"0"
08/31/2022 23:15,"0"
08/31/2022 23:30,"0"
08/31/2022 23:45,"0"
09/01/2022 00:00,"0"
09/01/2022 00:15,"0"
09/01/2022 00:30,"0"
09/01/2022 00:45,"0"
09/01/2022 01:00,"0"
09/01/2022 01:15,"0"
09/01/2022 01:30,"0"
09/01/2022 01:45,"0"
09/01/2022 02:00,"0"
09/01/2022 02:15,"0"
09/01/2022 02:30,"0"
09/01/2022 02:45,"0"
09/01/2022 03:00,"0"
09/01/2022 03:15,"0"
09/01/2022 03:30,"0"
09/01/2022 03:45,"0"
09/01/2022 04:00,"0"
09/01/2022 04:15,"0"
09/01/2022 04:30,"0"
09/01/2022 04:45,"0"
09/01/2022 05:00,"0"
09/01/2022 05:15,"0"
09/01/2022 05:30,"0"
09/01/2022 05:45,"0"
09/01/2022 06:00,"0"
09/01/2022 06:15,"0"
09/01/2022 06:30,"0"
09/01/2022 06:45,"51.4603"
09/01/2022 07:00,"154.7735"
09/01/2022 07:15,"260.3877"
09/01/2022 07:30,"414.1041"
09/01/2022 07:45,"826.9957"
09/01/2022 08:00,"1031.5994"
09/01/2022 08:15,"1222.3252"
09/01/2022 08:30,"1159.8202"
09/01/2022 08:45,"1751.9323"
09/01/2022 09:00,"1484.1727"
09/01/2022 09:15,"2681.1184"
09/01/2022 09:30,"3443.9292"
09/01/2022 09:45,"4165.2534"
09/01/2022 10:00,"4676.8901"
09/01/2022 10:15,"5163.5327"
09/01/2022 10:30,"5561.7612"
09/01/2022 10:45,"5939.6636"
09/01/2022 11:00,"6305.7661"
09/01/2022 11:15,"6633.896"
09/01/2022 11:30,"6916.4233"
09/01/2022 11:45,"7076.1592"
09/01/2022 12:00,"7333.4482"
09/01/2022 12:15,"7463.6182"
09/01/2022 12:30,"7587.1763"
09/01/2022 12:45,"7594.835"
09/01/2022 13:00,"7594.9829"
09/01/2022 13:15,"7599.8877"
09/01/2022 13:30,"7600.8628"
09/01/2022 13:45,"7597.3896"
09/01/2022 14:00,"7597.6802"
09/01/2022 14:15,"7601.4043"
09/01/2022 14:30,"7589.3984"
09/01/2022 14:45,"7436.1567"
09/01/2022 15:00,"7314.9565"
09/01/2022 15:15,"7047.832"
09/01/2022 15:30,"6827.9053"
09/01/2022 15:45,"6564.0083"
09/01/2022 16:00,"6255.7515"
09/01/2022 16:15,"5891.3696"
09/01/2022 16:30,"5542.0742"
09/01/2022 16:45,"5235.8457"
09/01/2022 17:00,"4759.3257"
09/01/2022 17:15,"4313.5581"
09/01/2022 17:30,"3834.4109"
09/01/2022 17:45,"3359.7271"
09/01/2022 18:00,"2887.5996"
09/01/2022 18:15,"2516.6111"
09/01/2022 18:30,"2168.9941"
09/01/2022 18:45,"1729.0505"
09/01/2022 19:00,"1241.5316"
09/01/2022 19:15,"420.3639"
09/01/2022 19:30,"103.6184"
09/01/2022 19:45,"21.2179"
09/01/2022 20:00,"0"
09/01/2022 20:15,"0"
09/01/2022 20:30,"0"
09/01/2022 20:45,"0"
09/01/2022 21:00,"0"
09/01/2022 21:15,"0"
09/01/2022 21:30,"0"
09/01/2022 21:45,"0"
09/01/2022 22:00,"0"
09/01/2022 22:15,"0"
09/01/2022 22:30,"0"
09/01/2022 22:45,"0"
09/01/2022 23:00,"0"
09/01/2022 23:15,"0"
09/01/2022 23:30,"0"
09/01/2022 23:45,"0"
09/02/2022 00:00,"0"
09/02/2022 00:15,"0"
09/02/2022 00:30,"0"
09/02/2022 00:45,"0"
09/02/2022 01:00,"0"
09/02/2022 01:15,"0"
09/02/2022 01:30,"0"
09/02/2022 01:45,"0"
09/02/2022 02:00,"0"
09/02/2022 02:15,"0"
09/02/2022 02:30,"0"
09/02/2022 02:45,"0"
09/02/2022 03:00,"0"
09/02/2022 03:15,"0"
09/02/2022 03:30,"0"
09/02/2022 03:45,"0"
09/02/2022 04:00,"0"
09/02/2022 04:15,"0"
09/02/2022 04:30,"0"
09/02/2022 04:45,"0"
09/02/2022 05:00,"0"
09/02/2022 05:15,"0"
09/02/2022 05:30,"0"
09/02/2022 05:45,"0"
09/02/2022 06:00,"0"
09/02/2022 06:15,"0"
09/02/2022 06:30,"0"
09/02/2022 06:45,"19.3771"
09/02/2022 07:00,"92.3758"
09/02/2022 07:15,"183.9505"
09/02/2022 07:30,"266.1194"
09/02/2022 07:45,"374.1446"
09/02/2022 08:00,"467.7415"
09/02/2022 08:15,"574.4131"
09/02/2022 08:30,"966.2376"
09/02/2022 08:45,"1604.4841"
09/02/2022 09:00,"2360.5339"
09/02/2022 09:15,"3061.5571"
09/02/2022 09:30,"3765.5847"
09/02/2022 09:45,"4472.6816"
09/02/2022 10:00,"4949.3188"
09/02/2022 10:15,"5432.4717"
09/02/2022 10:30,"5879.1748"
09/02/2022 10:45,"6199.7202"
09/02/2022 11:00,"6697.228"
09/02/2022 11:15,"6978.1265"
09/02/2022 11:30,"6266.7964"
09/02/2022 11:45,"6057.1157"
09/02/2022 12:00,"6982.8687"
09/02/2022 12:15,"7433.0913"
09/02/2022 12:30,"6236.7163"
09/02/2022 12:45,"7000.0547"
09/02/2022 13:00,"6259.2964"
09/02/2022 13:15,"7599.3281"
09/02/2022 13:30,"7254.2793"
09/02/2022 13:45,"7060.396"
09/02/2022 14:00,"7211.5649"
09/02/2022 14:15,"7275.1284"
09/02/2022 14:30,"7363.9829"
09/02/2022 14:45,"7066.4385"
09/02/2022 15:00,"7024.248"
09/02/2022 15:15,"7276.853"
09/02/2022 15:30,"6952.0161"
09/02/2022 15:45,"6784.2739"
09/02/2022 16:00,"6397.8711"
09/02/2022 16:15,"6017.104"
09/02/2022 16:30,"5668.6147"
09/02/2022 16:45,"5250.9614"
09/02/2022 17:00,"4800.5557"
09/02/2022 17:15,"4344.8125"
09/02/2022 17:30,"3883.116"
09/02/2022 17:45,"3422.855"
09/02/2022 18:00,"2966.0979"
09/02/2022 18:15,"2551.0645"
09/02/2022 18:30,"2158.0547"
09/02/2022 18:45,"1702.8464"
09/02/2022 19:00,"1197.5116"
09/02/2022 19:15,"315.3936"
09/02/2022 19:30,"57.4759"
09/02/2022 19:45,"0"
09/02/2022 20:00,"0"
09/02/2022 20:15,"0"
09/02/2022 20:30,"0"
09/02/2022 20:45,"0"
09/02/2022 21:00,"0"
09/02/2022 21:15,"0"
09/02/2022 21:30,"0"
09/02/2022 21:45,"0"
09/02/2022 22:00,"0"
09/02/2022 22:15,"0"
09/02/2022 22:30,"0"
09/02/2022 22:45,"0"
09/02/2022 23:00,"0"
09/02/2022 23:15,"0"
09/02/2022 23:30,"0"
09/02/2022 23:45,"0"
09/03/2022 00:00,"0"
09/03/2022 00:15,"0"
09/03/2022 00:30,"0"
09/03/2022 00:45,"0"
09/03/2022 01:00,"0"
09/03/2022 01:15,"0"
09/03/2022 01:30,"0"
09/03/2022 01:45,"0"
09/03/2022 02:00,"0"
09/03/2022 02:15,"0"
09/03/2022 02:30,"0"
09/03/2022 02:45,"0"
09/03/2022 03:00,"0"
09/03/2022 03:15,"0"
09/03/2022 03:30,"0"
09/03/2022 03:45,"0"
09/03/2022 04:00,"0"
09/03/2022 04:15,"0"
